idx,gold,pred,correct,text
90,225,225,1," to bring potato salad to the picnic, Ted needs to calculate the total amount of potato salad required for all the dinosaurs. 

First, let's determine the amount of potato salad each type of dinosaur will eat:

- An adult dinosaur eats 10 lbs of potato salad.
- A child dinosaur eats half as much as an adult, so a child eats 10 / 2 = 5 lbs of potato salad.

Now, let's calculate the total amount of potato salad needed for the adults and children:

- For the adults: 20 adults * 10 lbs/adult = 200 lbs
- For the children: 5 children * 5 lbs/child = 25 lbs

Now, let's add the amounts together to find the total amount of potato salad needed:

200 lbs (adults) + 25 lbs (children) = 225 lbs

Ted needs to bring 225 pounds of potato salad to the picnic to ensure everyone has enough to eat."
91,28,26,0," 3 times the number of pets as Marcia, so Marcia has 3 * 4 = 12 pets. Marcia has two more pets than Cindy, so Marcia has 12 + 2 = 14 pets. The total number of pets the three have is 12 + 14 + 4 = 26. The answer is 26."
92,4,,0,
93,36,,0,
94,348,348,1," 60 dogs, and there are 2 cats for every dog, so there are 2 * 60 = 120 cats. The total number of dogs and cats is 60 + 120 = 180. The number of rabbits pets is 12 less than the combined number of dogs and cats, so there are 180 - 12 = 168 rabbits pets. The total number of pets in the neighborhood is 168 + 120 + 60 = 348. The answer is 348."
95,40,40,1," 2/5 of the 200 students are boys, so there are 200 * 2/5 = 80 boys. The remaining 200 - 80 = 120 girls. 2/3 of the girls are in the girl scout, so 120 * 2/3 = 80 girls are in the girl scout. Therefore, the number of girls not in the girl scout is 120 - 80 = 40. The answer is 40."
96,3,3,1," 9 hours is the amount of time Harry slept. James slept 2/3 of that, so 2/3 * 9 = 6 hours. Harry slept 9 - 6 = 3 more hours than James. The answer is 3."
97,12,60,0," 16 ounce of sauce contains 3 tomatoes, so 32 ounces of sauce contains 32 / 16 = 20 tomatoes. Since each can of tomatoes contains 3 tomatoes, Freda used 20 * 3 = 60 tomatoes. The answer is 60."
98,5,5,1," 30 cars on the motorway. In the first 15 minutes, some cars drove through the traffic jam, and 20 more cars drove through the remaining 15 minutes. The total number 5 cars didn't have to drive through the traffic jam. So, the total number of cars that drove through the traffic jam is 30 - 5 = 25. The number of cars that drove through the traffic jam in the first 15 minutes is 25 - 20 = 5. The answer is 5."
99,58,58,1," 18 new potted plants, 2 potted plants on each of the 40 window ledges, and she gives 1 potted plant from each ledge to friends and family. So she has 2 * 40 = 80 potted plants. She has 18 + 80 = 98 potted plants. She gives 1 potted plant from each ledge, so she gives 1 * 40 = 40 potted plants. So she has 98 - 40 = 58 potted plants remaining. The answer is 58."
100,175,165,0," 4 friend pressed on the doorbell 60 times. The third friend pressed on the doorbell 10 times more than the fourth friend, so the third friend pressed on the doorbell 60 + 10 = 70 times. The second friend pressed on the doorbell 1/4 times more than the first friend, so the second friend pressed on the doorbell 60 + (1/4) * 60 = 60 + 15 = 75 times. The first friend pressed on the doorbell 20 times, so the total number of doorbell rings is 20 + 75 + 70 + 60 = 165. The answer is 165."
101,6,6,1," 4 pages from the Science textbook, 20 pages from the Social Studies textbook, 7 pages from the History textbook, and 8 pages from the Geography textbook. So, the total number of pages Solo has to read is 4 + 20 + 7 + 8 = 39 pages. Solo has already read 15 pages on Monday. So, the total number of pages Solo has to read is 39 - 15 = 24 pages. Solo has 4 more days to complete all his reading. So, the average number of pages Solo needs to read per day is 24 / 4 = 6 pages. The answer is 6."
102,26,6,0," 1. John has one glass of water with breakfast, lunch, and dinner every weekday, so he drinks 3 glasses per day. 2 days a week, so 3 x 2 = 6 glasses of water per week. 2. On the weekends, he has a soda with dinner instead, so he doesn't drink any water. 1 day a week, so 0 glasses of water. 3. Adding the glasses of water he drinks on weekdays and weekends, John drinks 6 + 0 = 6 glasses of water in a week. The answer is 6."
103,140,140,1," 10 minutes to cover every 3 miles of the city. The city is 42 miles across from the oceanfront to the opposite inland edge. To find the total time, we divide the total distance by the rate of coverage: 42 miles / 3 miles = 14 miles per minute. To find the total time, we multiply the rate by the total distance: 14 miles per minute * 10 minutes = 140 minutes. The answer is 140 minutes."
104,500,,0,
105,20,15,0, cookies = 3 * 5 = 15 cookies. The answer is 15.
106,72,72,1," 3 boxes, each with dimensions 5 inches by 6 inches by 4 inches, and the walls are 1 inch thick. The inner volume of each box is calculated by subtracting the thickness of the walls from the dimensions of the box. The inner volume of each box is 5*6*4 - 1*1*1 = 24 cubic inches. The total inner volume of all 3 boxes is 24*3 = 72 cubic inches. The answer is 72."
107,3,7,0," 30-minute episodes on Wednesday is 1/2 of a 1-hour episode. So, if he watched 7 hours of TV in total, he watched 7 * 2 = 14 hours of TV. Since each 30-minute episode is 1/2 of a 1-hour episode, he watched 14 / 2 = 7 30-minute episodes on Wednesday. The answer is 7."
108,50,45,0," 15 more cookies than he meant to bake, so he baked 110 - 5 = 105 cookies. Since he baked 15 more cookies than he meant to bake, he meant to bake 105 - 15 = 90 cookies. Since he baked twice as many cookies as he meant to bake last year, he baked 90 / 2 = 45 cookies last year. The answer is 45."
109,28,28.00,0," 10 gallons of gas at $3.00 per gallon is $3.00 x 10 = $30.00. The cashback reward is $0.20 per gallon, so for 10 gallons it is $0.20 x 10 = $2.00. The total cashback reward is $2.00. The total cost is $30.00 - $2.00 = $28.00. The answer is $28.00."
110,45,22,0," 20 lollipops for Marcell and 24 lollipops for Beatrice. So, the total number of lollipops they ate is 20 + 24 = 44. The average number of lollipops they ate is 44 / 2 = 22. The answer is 22."
111,16,,0,
112,24,24,1," 4 teachers, each with 2 lessons per day, and the whiteboard is cleaned 3 times per lesson. So, the total number of times the whiteboard is cleaned in a day is 4 teachers * 2 lessons per day * 3 times per lesson = 24 times. The answer is 24."
113,25,25,1," 2 flowers a day, so in 15 days, he plants 2 * 15 = 30 flowers. If 5 flowers did not grow, then he has 30 - 5 = 25 flowers. The answer is 25."
114,6,6,1, 1800 photographs is 6 times more than Brittany's phone can hold. So Brittany's phone can hold 1800 / 6 = 300 photographs. �้อ 300 photographs is 50 times more than the number of birds in Jamal's photograph of the ducks at the zoo. So the number of birds in Jamal's photograph of the ducks at the zoo is 300 / 50 = 6. The answer is 6.
115,90,60,0, 20 lollipops. She has leftover 10 2 x 4 x 10 boards that cost her $10 each. So she has 10 * 10 = $100. She has 5 4 x 4 x 10 boards that cost her $16 each. So she has 5 * 16 = $80. So she has a total of 100 + 80 = $180. She sells all of them. So she makes a profit of 180 - 20 = $60. The answer is $60.
116,42,17.14,0," of 13 cups of water, there are 7 teaspoons of sugar. So, for 120 teaspoons of sugar, there are 120 / 7 = 17.14 teaspoons of sugar. The answer is 17.14."
117,360,360,1," 2 pairs of shoes for each child, so he bought 2 x 3 = 6 pairs of shoes in total. Each pair costs $60, so the total cost is 6 x $60 = $360. The answer is $360."
118,4,6,0, 20 lollipops. The next day20 lollipops. The total number of vehicles at the port on the second day is 30. The number of containers imported on the second day is 30/5=6. The answer is 6.
119,95200,,0,
120,240,60,0," 2 pads of paper a week, so in a month, he uses 2 x  30 sheets of paper. The answer is 2 x 30 = 60. The answer is 60."
121,27,,0,
122,48,13,0,"
Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less than 8, so 8 - 2 = 6 hours each day. So she slept 6 hours each day for the next two days. So in total, she slept 6 + 6 = 12 hours for the next two days. The rest of the week, she slept 1 hour more than those two days, so 12 + 1 = 13 hours. So she slept 13 hours in the rest of the week. The answer is 13."
123,50,50,1," 10 miles per hour for 3 hours is 10 * 3 = 30 miles.
ugging 5 miles per hour for 4 hours is 5 * 4 = 20 miles.
The total distance Rosie can run in 7 hours is 30 + 20 = 50 miles. The answer is 50."
124,10,,0,
125,10,,0, ּּּּּ���ּּ�����������������ּ�������ּּ����ּּּ���ּּּּּּּּּּּּּ���ּּּ�����ּּ������ּּּ����ּּ������ּּ���ּּּּּּּּּ��ּּּּ��ּּּ���ּּּ�����ּּ�����ּּּ����ּּּ���ּּּּּּּּּּּּּ���ּּּּּּּּ����ּּּ�����ּּּ��ּּּּּּּּ��ּּּּּּּּּּּּּּּּּּ���ּּּּ����ּּ�����ּּּ���ּּּ���ּּּּּּּּּּּּּּ��ּּּ����ּּּ���ּּּ������ּ�������ּּ����ּּּ����ּּּּּּּּּּּּּ��ּּּּּּּּ
126,82,82,1," chicken sausages: 38
ultureInfo fish sausages: 38 + 6 = 44
Total sausages: 38 + 44 = 82
The answer is 82."
127,120,120,1," 50 friends, Amy made 20 more friends than Lily, so Amy made 50 + 20 = 70 friends. Together, Lily and Amy have 50 + 70 = 120 friends. The answer is 120."
128,880,,0,
129,10000,3000,0,"
The hospital sees 500 people a day... Each patient is seen for an average of 24 minutes. So the total time is 500 * 24 = 12,000 minutes. The doctors charge $150 an hour, so the total cost is 150 * 60 = $9,000. The hospital charges the patients $200 an hour, so the total is 200 * 60 = $12,000. The profit is 9,000 - ,0000 = $3,000. The answer is 3,000. The answer is 3,000."
130,30,10,0," of the total number of elves is 60. After some elves quit, the remaining number of elves is 60 - 60/3 = 20. Then 10 elves quit, the remaining number of elves is 20 - 10 = 10. The answer is 10."
131,940,440,0, 500 + (500 - 60) = 440. The answer is 440.
132,60,,0,‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍�‍‍‍‍�‍‍‍‍�����‍‍��‍‍������‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍���‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍���‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍��‍‍���‍‍‍‍‍‍‍‍‍‍�
133,13,,0,
134,720,600,0," 4 car washes a month, so in a year, he gets 4 * 12 = 48 car washes. Each car wash costs $15, so in a year, he pays 48 * 15 = $600. The answer is 600."
135,40,5,0," 3 times the number of Brian's video games is 3 * 20 = 60.
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games.""}
[]{""Brian's friend Bobby has 5 fewer than 3 times as many video games as Brian does.""}
[]{""Brian has 20 video games.""}
[]{""Brian lost 5 video games"
136,6,18,0, unicorns in the Scottish Highlands is 27 x 1/3 = 9 unicorns. ⤏ ⤏ female Scottish unicorns are 27 x 2/3 = 18. The answer is 18.
137,29,4.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0," 2 subs for $7.50 each, so 2 x $7.50 = $15.00
alleng 2 bags of chips for $1.50 each, so 2 x $1.50 = $3.00
alleng 2 cookies for $1.00 each, so 2 x $1.00 = $2.00

 total cost of the order = $15.00 + $3.00 + $2.00 = $20.00

 delivery fee = 20% x $20.00 = $4.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
